984,2002
999,2002
1067,2002
1093,2002
1094,2002
1095,2002
1096,2002
1137,2002
1138,2002
1163,2002
1220,2002
1221,2002
1228,2002
1229,2002
1230,2002
1342,2002
1496,2002
1692,2002
1790,2002
1847,2002
1848,2002
1972,2002
2543,2002
2544,2002
2702,2002
2799,2002
2800,2002
2801,2002
2802,2002
2803,2002
2804,2002
2805,2002
2806,2002
3031,2002
3032,2002
3033,2002
3177,2002
3178,2002
3195,2002
3350,2002
361,2003
487,2003
539,2003
706,2003
744,2003
750,2003
768,2003
827,2003
855,2003
870,2003
925,2003
984,2003
1000,2003
1068,2003
1069,2003
1092,2003
1135,2003
1136,2003
1164,2003
1218,2003
1219,2003
1231,2003
1232,2003
1342,2003
1496,2003
1691,2003
1790,2003
1845,2003
1846,2003
1972,2003
2539,2003
2540,2003
2541,2003
2542,2003
2703,2003
2797,2003
2798,2003
3034,2003
3035,2003
3036,2003
3037,2003
3173,2003
3174,2003
3175,2003
3176,2003
3351,2003
3352,2003
361,2004
486,2004
539,2004
706,2004
745,2004
750,2004
767,2004
827,2004
855,2004
870,2004
925,2004
984,2004
1001,2004
1070,2004
1091,2004
1131,2004
1132,2004
1133,2004
1134,2004
1165,2004
1166,2004
1216,2004
1217,2004
1233,2004
1234,2004
1343,2004
1497,2004
1690,2004
1789,2004
1843,2004
1844,2004
1972,2004
2537,2004
2538,2004
2704,2004
2795,2004
2796,2004
3038,2004
3039,2004
3164,2004
3165,2004
3166,2004
3167,2004
3168,2004
3169,2004
3170,2004
3171,2004
3172,2004
3353,2004
3354,2004
361,2005
485,2005
538,2005
706,2005
746,2005
750,2005
766,2005
827,2005
855,2005
870,2005
925,2005
984,2005
1002,2005
1071,2005
1087,2005
1088,2005
1089,2005
1090,2005
1130,2005
1167,2005
1215,2005
1235,2005
1236,2005
1343,2005
1497,2005
1685,2005
1686,2005
1687,2005
1688,2005
1689,2005
1690,2005
1788,2005
1841,2005
1842,2005
1972,2005
2535,2005
2536,2005
2705,2005
2793,2005
2794,2005
3040,2005
3041,2005
3042,2005
3163,2005
3355,2005
360,2006
485,2006
538,2006
706,2006
747,2006
748,2006
749,2006
750,2006
765,2006
827,2006
855,2006
870,2006
925,2006
984,2006
1003,2006
1071,2006
1083,2006
1084,2006
1085,2006
1086,2006
1129,2006
1168,2006
1169,2006
1170,2006
1213,2006
1214,2006
1237,2006
1238,2006
1343,2006
1498,2006
1683,2006
1684,2006
1787,2006
1839,2006
1840,2006
1972,2006
2533,2006
2534,2006
2706,2006
2707,2006
2708,2006
2791,2006
2792,2006
3043,2006
3161,2006
3162,2006
3356,2006
3357,2006
360,2007
484,2007
538,2007
706,2007
750,2007
764,2007
827,2007
855,2007
870,2007
925,2007
984,2007
1004,2007
1072,2007
1081,2007
1082,2007
1127,2007
1128,2007
1171,2007
1172,2007
1211,2007
1212,2007
1239,2007
1240,2007
1344,2007
1499,2007
1503,2007
1504,2007
1505,2007
1506,2007
1507,2007
1681,2007
1682,2007
1786,2007
1837,2007
1838,2007
1972,2007
2529,2007
2530,2007
2531,2007
2532,2007
2709,2007
2710,2007
2735,2007
2736,2007
2737,2007
2738,2007
2739,2007
2740,2007
2790,2007
3044,2007
3045,2007
3159,2007
3160,2007
3358,2007
3359,2007
360,2008
484,2008
538,2008
706,2008
750,2008
763,2008
827,2008
856,2008
870,2008
925,2008
984,2008
1005,2008
1006,2008
1072,2008
1079,2008
1080,2008
1124,2008
1125,2008
1126,2008
1173,2008
1209,2008
1210,2008
1241,2008
1242,2008
1243,2008
1344,2008
1499,2008
1500,2008
1501,2008
1502,2008
1508,2008
1509,2008
1679,2008
1680,2008
1785,2008
1835,2008
1836,2008
1972,2008
2527,2008
2528,2008
2711,2008
2712,2008
2713,2008
2714,2008
2728,2008
2729,2008
2730,2008
2731,2008
2732,2008
2733,2008
2734,2008
2741,2008
2742,2008
2789,2008
3046,2008
3157,2008
3158,2008
3360,2008
360,2009
483,2009
537,2009
706,2009
750,2009
763,2009
827,2009
857,2009
870,2009
926,2009
984,2009
1007,2009
1072,2009
1077,2009
1078,2009
1123,2009
1174,2009
1175,2009
1208,2009
1244,2009
1245,2009
1246,2009
1247,2009
1344,2009
1510,2009
1511,2009
1512,2009
1513,2009
1514,2009
1515,2009
1516,2009
1678,2009
1785,2009
1831,2009
1832,2009
1833,2009
1834,2009
1972,2009
2525,2009
2526,2009
2715,2009
2716,2009
2717,2009
2718,2009
2727,2009
2743,2009
2744,2009
2785,2009
2786,2009
2787,2009
2788,2009
3047,2009
3048,2009
3049,2009
3156,2009
3361,2009
360,2010
482,2010
537,2010
697,2010
698,2010
699,2010
700,2010
701,2010
702,2010
703,2010
704,2010
705,2010
706,2010
707,2010
750,2010
760,2010
761,2010
762,2010
763,2010
827,2010
858,2010
870,2010
927,2010
928,2010
984,2010
1008,2010
1015,2010
1016,2010
1017,2010
1018,2010
1019,2010
1072,2010
1073,2010
1074,2010
1075,2010
1076,2010
1121,2010
1122,2010
1176,2010
1207,2010
1248,2010
1249,2010
1250,2010
1251,2010
1345,2010
1517,2010
1518,2010
1519,2010
1520,2010
1677,2010
1783,2010
1784,2010
1829,2010
1830,2010
1972,2010
2521,2010
2522,2010
2523,2010
2524,2010
2719,2010
2720,2010
2721,2010
2722,2010
2723,2010
2724,2010
2725,2010
2726,2010
2745,2010
2781,2010
2782,2010
2783,2010
2784,2010
3050,2010
3051,2010
3058,2010
3059,2010
3060,2010
3061,2010
3062,2010
3063,2010
3064,2010
3065,2010
3066,2010
3067,2010
3068,2010
3133,2010
3134,2010
3135,2010
3136,2010
3137,2010
3138,2010
3139,2010
3140,2010
3141,2010
3142,2010
3143,2010
3144,2010
3145,2010
3146,2010
3151,2010
3152,2010
3153,2010
3154,2010
3155,2010
3362,2010
360,2011
481,2011
537,2011
696,2011
708,2011
749,2011
750,2011
751,2011
752,2011
753,2011
754,2011
755,2011
756,2011
757,2011
758,2011
759,2011
763,2011
827,2011
859,2011
860,2011
861,2011
870,2011
929,2011
930,2011
931,2011
984,2011
1009,2011
1010,2011
1011,2011
1012,2011
1013,2011
1014,2011
1020,2011
1021,2011
1072,2011
1120,2011
1177,2011
1206,2011
1251,2011
1346,2011
1347,2011
1521,2011
1522,2011
1523,2011
1675,2011
1676,2011
1782,2011
1825,2011
1826,2011
1827,2011
1828,2011
1972,2011
2519,2011
2520,2011
2746,2011
2747,2011
2779,2011
2780,2011
3052,2011
3053,2011
3056,2011
3057,2011
3069,2011
3070,2011
3129,2011
3130,2011
3131,2011
3132,2011
3147,2011
3148,2011
3149,2011
3150,2011
3363,2011
360,2012
481,2012
536,2012
695,2012
709,2012
748,2012
763,2012
827,2012
862,2012
863,2012
864,2012
870,2012
932,2012
984,2012
1011,2012
1022,2012
1023,2012
1024,2012
1025,2012
1026,2012
1027,2012
1072,2012
1119,2012
1178,2012
1205,2012
1251,2012
1347,2012
1524,2012
1525,2012
1674,2012
1781,2012
1823,2012
1824,2012
1972,2012
2515,2012
2516,2012
2517,2012
2518,2012
2748,2012
2749,2012
2750,2012
2751,2012
2752,2012
2753,2012
2754,2012
2775,2012
2776,2012
2777,2012
2778,2012
3054,2012
3055,2012
3071,2012
3121,2012
3122,2012
3123,2012
3124,2012
3125,2012
3126,2012
3127,2012
3128,2012
3364,2012
360,2013
481,2013
536,2013
694,2013
710,2013
747,2013
764,2013
827,2013
865,2013
866,2013
867,2013
868,2013
869,2013
870,2013
984,2013
1011,2013
1028,2013
1029,2013
1071,2013
1116,2013
1117,2013
1118,2013
1178,2013
1204,2013
1252,2013
1347,2013
1526,2013
1527,2013
1673,2013
1778,2013
1779,2013
1780,2013
1821,2013
1822,2013
1972,2013
2513,2013
2514,2013
2755,2013
2756,2013
2757,2013
2758,2013
2759,2013
2760,2013
2761,2013
2762,2013
2763,2013
2764,2013
2765,2013
2766,2013
2767,2013
2768,2013
2771,2013
2772,2013
2773,2013
2774,2013
3072,2013
3073,2013
3119,2013
3120,2013
3365,2013
360,2014
481,2014
535,2014
693,2014
711,2014
746,2014
765,2014
766,2014
827,2014
870,2014
1011,2014
1030,2014
1031,2014
1032,2014
1033,2014
1034,2014
1035,2014
1071,2014
1116,2014
1178,2014
1201,2014
1202,2014
1203,2014
1204,2014
1253,2014
1347,2014
1528,2014
1529,2014
1672,2014
1778,2014
1818,2014
1819,2014
1820,2014
1972,2014
2511,2014
2512,2014
2769,2014
2770,2014
3074,2014
3075,2014
3117,2014
3118,2014
3366,2014
3367,2014
360,2015
480,2015
535,2015
692,2015
712,2015
745,2015
767,2015
768,2015
769,2015
770,2015
771,2015
772,2015
773,2015
774,2015
775,2015
776,2015
777,2015
827,2015
871,2015
1011,2015
1036,2015
1037,2015
1038,2015
1039,2015
1071,2015
1116,2015
1178,2015
1199,2015
1200,2015
1204,2015
1254,2015
1347,2015
1530,2015
1531,2015
1667,2015
1668,2015
1669,2015
1670,2015
1671,2015
1778,2015
1817,2015
1972,2015
2507,2015
2508,2015
2509,2015
2510,2015
3076,2015
3077,2015
3078,2015
3116,2015
3368,2015
3391,2015
3392,2015
3393,2015
3394,2015
3395,2015
360,2016
479,2016
535,2016
692,2016
713,2016
744,2016
767,2016
778,2016
779,2016
780,2016
781,2016
782,2016
783,2016
784,2016
785,2016
786,2016
787,2016
788,2016
789,2016
790,2016
791,2016
792,2016
793,2016
794,2016
795,2016
796,2016
797,2016
798,2016
799,2016
827,2016
828,2016
872,2016
1011,2016
1040,2016
1041,2016
1042,2016
1071,2016
1115,2016
1178,2016
1197,2016
1198,2016
1204,2016
1255,2016
1348,2016
1532,2016
1533,2016
1666,2016
1671,2016
1777,2016
1815,2016
1816,2016
1972,2016
2505,2016
2506,2016
3079,2016
3080,2016
3081,2016
3082,2016
3083,2016
3084,2016
3115,2016
3369,2016
3387,2016
3388,2016
3389,2016
3390,2016
3396,2016
360,2017
479,2017
535,2017
687,2017
688,2017
689,2017
690,2017
691,2017
692,2017
714,2017
743,2017
767,2017
800,2017
801,2017
802,2017
803,2017
804,2017
829,2017
872,2017
1011,2017
1043,2017
1044,2017
1045,2017
1046,2017
1071,2017
1115,2017
1178,2017
1179,2017
1180,2017
1195,2017
1196,2017
1204,2017
1256,2017
1348,2017
1534,2017
1535,2017
1663,2017
1664,2017
1665,2017
1671,2017
1776,2017
1814,2017
1972,2017
2503,2017
2504,2017
3085,2017
3086,2017
3087,2017
3088,2017
3089,2017
3090,2017
3091,2017
3092,2017
3093,2017
3094,2017
3095,2017
3096,2017
3097,2017
3098,2017
3099,2017
3100,2017
3101,2017
3114,2017
3370,2017
3371,2017
3372,2017
3382,2017
3383,2017
3384,2017
3385,2017
3386,2017
3397,2017
359,2018
478,2018
534,2018
686,2018
692,2018
715,2018
742,2018
767,2018
805,2018
829,2018
830,2018
831,2018
832,2018
833,2018
834,2018
835,2018
836,2018
872,2018
873,2018
874,2018
875,2018
876,2018
877,2018
878,2018
1011,2018
1047,2018
1048,2018
1071,2018
1115,2018
1181,2018
1193,2018
1194,2018
1204,2018
1257,2018
1348,2018
1536,2018
1537,2018
1645,2018
1646,2018
1661,2018
1662,2018
1671,2018
1775,2018
1813,2018
1972,2018
2501,2018
2502,2018
3102,2018
3103,2018
3104,2018
3105,2018
3106,2018
3107,2018
3108,2018
3109,2018
3110,2018
3111,2018
3112,2018
3113,2018
3373,2018
3374,2018
3380,2018
3381,2018
3398,2018
3399,2018
359,2019
478,2019
534,2019
685,2019
692,2019
715,2019
741,2019
767,2019
806,2019
829,2019
837,2019
872,2019
879,2019
880,2019
881,2019
882,2019
887,2019
888,2019
889,2019
890,2019
1011,2019
1049,2019
1071,2019
1115,2019
1182,2019
1191,2019
1192,2019
1205,2019
1258,2019
1349,2019
1538,2019
1539,2019
1647,2019
1648,2019
1659,2019
1660,2019
1672,2019
1775,2019
1812,2019
1971,2019
2497,2019
2498,2019
2499,2019
2500,2019
3375,2019
3376,2019
3377,2019
3378,2019
3379,2019
3400,2019
359,2020
477,2020
534,2020
684,2020
692,2020
715,2020
740,2020
767,2020
807,2020
829,2020
838,2020
872,2020
883,2020
884,2020
885,2020
886,2020
891,2020
892,2020
893,2020
894,2020
895,2020
896,2020
897,2020
898,2020
899,2020
900,2020
1011,2020
1050,2020
1051,2020
1071,2020
1115,2020
1182,2020
1190,2020
1206,2020
1258,2020
1349,2020
1540,2020
1541,2020
1649,2020
1657,2020
1658,2020
1673,2020
1774,2020
1811,2020
1971,2020
2495,2020
2496,2020
358,2021
477,2021
533,2021
683,2021
692,2021
715,2021
739,2021
767,2021
808,2021
829,2021
839,2021
872,2021
901,2021
902,2021
903,2021
1011,2021
1052,2021
1053,2021
1071,2021
1115,2021
1183,2021
1188,2021
1189,2021
1207,2021
1208,2021
1259,2021
1349,2021
1542,2021
1543,2021
1650,2021
1655,2021
1656,2021
1674,2021
1774,2021
1811,2021
1971,2021
2493,2021
2494,2021
358,2022
476,2022
533,2022
681,2022
682,2022
693,2022
715,2022
738,2022
767,2022
809,2022
829,2022
840,2022
872,2022
904,2022
905,2022
1011,2022
1054,2022
1055,2022
1056,2022
1071,2022
1115,2022
1183,2022
1187,2022
1209,2022
1210,2022
1259,2022
1350,2022
1544,2022
1545,2022
1651,2022
1652,2022
1653,2022
1654,2022
1675,2022
1774,2022
1811,2022
1970,2022
2491,2022
2492,2022
358,2023
476,2023
533,2023
680,2023
694,2023
715,2023
737,2023
767,2023
809,2023
829,2023
841,2023
872,2023
906,2023
907,2023
1011,2023
1057,2023
1058,2023
1067,2023
1068,2023
1069,2023
1070,2023
1071,2023
1072,2023
1115,2023
1183,2023
1184,2023
1185,2023
1186,2023
1187,2023
1211,2023
1212,2023
1213,2023
1214,2023
1215,2023
1259,2023
1350,2023
1546,2023
1547,2023
1651,2023
1675,2023
1774,2023
1811,2023
1969,2023
2489,2023
2490,2023
358,2024
476,2024
532,2024
679,2024
694,2024
715,2024
736,2024
767,2024
810,2024
829,2024
842,2024
872,2024
908,2024
909,2024
910,2024
1011,2024
1059,2024
1065,2024
1066,2024
1073,2024
1115,2024
1183,2024
1216,2024
1217,2024
1259,2024
1350,2024
1548,2024
1549,2024
1650,2024
1676,2024
1774,2024
1808,2024
1809,2024
1810,2024
1811,2024
1969,2024
2487,2024
2488,2024
358,2025
476,2025
532,2025
679,2025
694,2025
715,2025
735,2025
767,2025
811,2025
829,2025
842,2025
872,2025
911,2025
912,2025
913,2025
1012,2025
1060,2025
1061,2025
1062,2025
1063,2025
1064,2025
1074,2025
1115,2025
1183,2025
1218,2025
1259,2025
1350,2025
1550,2025
1551,2025
1552,2025
1649,2025
1677,2025
1678,2025
1774,2025
1807,2025
1812,2025
1813,2025
1969,2025
2485,2025
2486,2025
339,2026
358,2026
476,2026
531,2026
679,2026
694,2026
715,2026
734,2026
767,2026
811,2026
829,2026
843,2026
872,2026
914,2026
915,2026
1013,2026
1075,2026
1115,2026
1180,2026
1181,2026
1182,2026
1183,2026
1219,2026
1220,2026
1221,2026
1259,2026
1260,2026
1261,2026
1262,2026
1350,2026
1553,2026
1554,2026
1555,2026
1556,2026
1557,2026
1648,2026
1678,2026
1753,2026
1754,2026
1755,2026
1756,2026
1757,2026
1758,2026
1772,2026
1773,2026
1774,2026
1775,2026
1806,2026
1813,2026
1969,2026
2483,2026
2484,2026
340,2027
358,2027
476,2027
531,2027
679,2027
694,2027
715,2027
733,2027
767,2027
812,2027
829,2027
843,2027
872,2027
916,2027
917,2027
1014,2027
1076,2027
1077,2027
1078,2027
1079,2027
1080,2027
1081,2027
1082,2027
1083,2027
1084,2027
1085,2027
1086,2027
1087,2027
1088,2027
1089,2027
1090,2027
1091,2027
1115,2027
1134,2027
1178,2027
1179,2027
1183,2027
1222,2027
1223,2027
1258,2027
1263,2027
1264,2027
1346,2027
1347,2027
1348,2027
1349,2027
1350,2027
1558,2027
1559,2027
1560,2027
1561,2027
1562,2027
1563,2027
1564,2027
1647,2027
1678,2027
1751,2027
1752,2027
1759,2027
1760,2027
1770,2027
1771,2027
1776,2027
1777,2027
1805,2027
1813,2027
1968,2027
2481,2027
2482,2027
341,2028
357,2028
441,2028
476,2028
531,2028
679,2028
694,2028
715,2028
732,2028
767,2028
813,2028
829,2028
843,2028
870,2028
871,2028
872,2028
918,2028
921,2028
922,2028
923,2028
924,2028
925,2028
926,2028
927,2028
1015,2028
1016,2028
1076,2028
1092,2028
1115,2028
1133,2028
1176,2028
1177,2028
1183,2028
1224,2028
1225,2028
1257,2028
1265,2028
1344,2028
1345,2028
1350,2028
1565,2028
1566,2028
1567,2028
1646,2028
1678,2028
1749,2028
1750,2028
1761,2028
1762,2028
1763,2028
1767,2028
1768,2028
1769,2028
1778,2028
1779,2028
1804,2028
1813,2028
1968,2028
2479,2028
2480,2028
342,2029
357,2029
442,2029
476,2029
531,2029
679,2029
694,2029
715,2029
731,2029
767,2029
813,2029
829,2029
843,2029
869,2029
919,2029
920,2029
928,2029
929,2029
930,2029
1017,2029
1076,2029
1093,2029
1094,2029
1095,2029
1096,2029
1113,2029
1114,2029
1115,2029
1116,2029
1133,2029
1174,2029
1175,2029
1183,2029
1226,2029
1227,2029
1228,2029
1229,2029
1257,2029
1266,2029
1343,2029
1350,2029
1568,2029
1645,2029
1678,2029
1739,2029
1740,2029
1741,2029
1742,2029
1743,2029
1744,2029
1748,2029
1764,2029
1765,2029
1766,2029
1780,2029
1781,2029
1802,2029
1803,2029
1813,2029
1825,2029
1968,2029
2478,2029
343,2030
356,2030
443,2030
476,2030
531,2030
679,2030
694,2030
715,2030
730,2030
767,2030
813,2030
814,2030
815,2030
829,2030
842,2030
843,2030
844,2030
845,2030
846,2030
868,2030
919,2030
931,2030
932,2030
1018,2030
1019,2030
1020,2030
1028,2030
1029,2030
1030,2030
1031,2030
1076,2030
1097,2030
1112,2030
1117,2030
1133,2030
1169,2030
1170,2030
1171,2030
1172,2030
1173,2030
1183,2030
1230,2030
1231,2030
1256,2030
1267,2030
1341,2030
1342,2030
1351,2030
1569,2030
1644,2030
1678,2030
1733,2030
1734,2030
1735,2030
1736,2030
1737,2030
1738,2030
1745,2030
1746,2030
1747,2030
1764,2030
1782,2030
1783,2030
1784,2030
1785,2030
1786,2030
1787,2030
1801,2030
1813,2030
1823,2030
1824,2030
1968,2030
2477,2030
344,2031
355,2031
444,2031
445,2031
476,2031
531,2031
679,2031
694,2031
715,2031
729,2031
767,2031
812,2031
816,2031
817,2031
818,2031
819,2031
820,2031
821,2031
822,2031
823,2031
824,2031
827,2031
828,2031
829,2031
830,2031
831,2031
839,2031
840,2031
841,2031
847,2031
848,2031
849,2031
866,2031
867,2031
919,2031
933,2031
1021,2031
1026,2031
1027,2031
1032,2031
1033,2031
1034,2031
1076,2031
1098,2031
1099,2031
1100,2031
1101,2031
1110,2031
1111,2031
1118,2031
1133,2031
1165,2031
1166,2031
1167,2031
1168,2031
1183,2031
1232,2031
1233,2031
1234,2031
1256,2031
1268,2031
1339,2031
1340,2031
1352,2031
1569,2031
1570,2031
1571,2031
1572,2031
1573,2031
1574,2031
1575,2031
1576,2031
1577,2031
1643,2031
1679,2031
1723,2031
1724,2031
1725,2031
1726,2031
1727,2031
1728,2031
1731,2031
1732,2031
1747,2031
1763,2031
1788,2031
1789,2031
1790,2031
1791,2031
1792,2031
1793,2031
1794,2031
1795,2031
1800,2031
1813,2031
1821,2031
1822,2031
1967,2031
2471,2031
2472,2031
2473,2031
2474,2031
2475,2031
2476,2031
345,2032
355,2032
446,2032
476,2032
530,2032
679,2032
694,2032
715,2032
728,2032
767,2032
810,2032
811,2032
825,2032
826,2032
832,2032
833,2032
834,2032
835,2032
836,2032
837,2032
838,2032
850,2032
851,2032
852,2032
853,2032
854,2032
855,2032
856,2032
865,2032
919,2032
934,2032
935,2032
1022,2032
1023,2032
1024,2032
1025,2032
1035,2032
1036,2032
1076,2032
1102,2032
1103,2032
1104,2032
1109,2032
1119,2032
1133,2032
1163,2032
1164,2032
1183,2032
1235,2032
1236,2032
1256,2032
1269,2032
1339,2032
1353,2032
1578,2032
1579,2032
1643,2032
1679,2032
1709,2032
1710,2032
1711,2032
1712,2032
1713,2032
1714,2032
1715,2032
1716,2032
1717,2032
1718,2032
1719,2032
1720,2032
1721,2032
1722,2032
1729,2032
1730,2032
1747,2032
1762,2032
1796,2032
1797,2032
1798,2032
1799,2032
1814,2032
1819,2032
1820,2032
1966,2032
2469,2032
2470,2032
346,2033
354,2033
447,2033
476,2033
530,2033
679,2033
694,2033
715,2033
727,2033
767,2033
805,2033
806,2033
807,2033
808,2033
809,2033
857,2033
858,2033
859,2033
860,2033
861,2033
862,2033
863,2033
864,2033
919,2033
936,2033
937,2033
1025,2033
1037,2033
1038,2033
1039,2033
1076,2033
1105,2033
1106,2033
1107,2033
1108,2033
1120,2033
1133,2033
1159,2033
1160,2033
1161,2033
1162,2033
1183,2033
1237,2033
1238,2033
1256,2033
1270,2033
1339,2033
1353,2033
1580,2033
1581,2033
1599,2033
1600,2033
1601,2033
1602,2033
1603,2033
1604,2033
1605,2033
1606,2033
1641,2033
1642,2033
1643,2033
1679,2033
1707,2033
1708,2033
1747,2033
1761,2033
1799,2033
1814,2033
1818,2033
1966,2033
2467,2033
2468,2033
346,2034
354,2034
448,2034
449,2034
476,2034
529,2034
679,2034
694,2034
715,2034
726,2034
767,2034
802,2034
803,2034
804,2034
863,2034
916,2034
917,2034
918,2034
919,2034
938,2034
939,2034
1025,2034
1040,2034
1076,2034
1121,2034
1133,2034
1157,2034
1158,2034
1183,2034
1239,2034
1256,2034
1271,2034
1338,2034
1353,2034
1582,2034
1583,2034
1597,2034
1598,2034
1607,2034
1608,2034
1609,2034
1610,2034
1611,2034
1612,2034
1640,2034
1643,2034
1679,2034
1705,2034
1706,2034
1748,2034
1760,2034
1799,2034
1814,2034
1815,2034
1816,2034
1817,2034
1966,2034
2465,2034
2466,2034
347,2035
348,2035
349,2035
350,2035
351,2035
352,2035
353,2035
450,2035
476,2035
529,2035
679,2035
694,2035
715,2035
725,2035
767,2035
793,2035
794,2035
795,2035
796,2035
797,2035
798,2035
799,2035
800,2035
801,2035
864,2035
913,2035
914,2035
915,2035
940,2035
1025,2035
1040,2035
1076,2035
1122,2035
1133,2035
1155,2035
1156,2035
1183,2035
1240,2035
1241,2035
1256,2035
1272,2035
1273,2035
1338,2035
1353,2035
1584,2035
1585,2035
1592,2035
1593,2035
1594,2035
1595,2035
1596,2035
1613,2035
1614,2035
1615,2035
1616,2035
1639,2035
1644,2035
1645,2035
1679,2035
1703,2035
1704,2035
1749,2035
1758,2035
1759,2035
1800,2035
1814,2035
1966,2035
2463,2035
2464,2035
353,2036
451,2036
476,2036
528,2036
679,2036
694,2036
715,2036
723,2036
724,2036
767,2036
787,2036
788,2036
789,2036
790,2036
791,2036
792,2036
865,2036
909,2036
910,2036
911,2036
912,2036
941,2036
942,2036
943,2036
1026,2036
1041,2036
1076,2036
1123,2036
1133,2036
1154,2036
1183,2036
1242,2036
1243,2036
1256,2036
1274,2036
1338,2036
1353,2036
1586,2036
1587,2036
1588,2036
1589,2036
1590,2036
1591,2036
1617,2036
1618,2036
1619,2036
1620,2036
1621,2036
1622,2036
1623,2036
1638,2036
1646,2036
1677,2036
1678,2036
1679,2036
1680,2036
1681,2036
1702,2036
1749,2036
1757,2036
1801,2036
1812,2036
1813,2036
1965,2036
2457,2036
2458,2036
2459,2036
2460,2036
2461,2036
2462,2036
168,2037
353,2037
452,2037
453,2037
454,2037
455,2037
456,2037
457,2037
458,2037
459,2037
460,2037
461,2037
462,2037
463,2037
464,2037
465,2037
466,2037
467,2037
468,2037
469,2037
470,2037
471,2037
472,2037
473,2037
474,2037
475,2037
476,2037
528,2037
679,2037
694,2037
715,2037
722,2037
767,2037
785,2037
786,2037
866,2037
903,2037
904,2037
905,2037
906,2037
907,2037
908,2037
944,2037
945,2037
1027,2037
1042,2037
1076,2037
1123,2037
1124,2037
1125,2037
1126,2037
1127,2037
1128,2037
1133,2037
1153,2037
1184,2037
1185,2037
1244,2037
1245,2037
1256,2037
1274,2037
1336,2037
1337,2037
1338,2037
1353,2037
1587,2037
1620,2037
1624,2037
1625,2037
1637,2037
1647,2037
1648,2037
1674,2037
1675,2037
1676,2037
1682,2037
1683,2037
1699,2037
1700,2037
1701,2037
1749,2037
1750,2037
1751,2037
1752,2037
1753,2037
1754,2037
1755,2037
1756,2037
1801,2037
1802,2037
1803,2037
1804,2037
1805,2037
1806,2037
1807,2037
1808,2037
1809,2037
1810,2037
1811,2037
1965,2037
2455,2037
2456,2037
167,2038
354,2038
474,2038
475,2038
476,2038
477,2038
478,2038
479,2038
480,2038
481,2038
482,2038
483,2038
484,2038
485,2038
486,2038
487,2038
488,2038
489,2038
490,2038
491,2038
492,2038
493,2038
494,2038
495,2038
496,2038
497,2038
498,2038
499,2038
500,2038
501,2038
502,2038
503,2038
527,2038
679,2038
694,2038
715,2038
721,2038
768,2038
769,2038
783,2038
784,2038
867,2038
881,2038
882,2038
883,2038
887,2038
888,2038
889,2038
890,2038
891,2038
892,2038
893,2038
894,2038
895,2038
896,2038
897,2038
898,2038
899,2038
900,2038
901,2038
902,2038
946,2038
1028,2038
1043,2038
1076,2038
1129,2038
1130,2038
1131,2038
1132,2038
1133,2038
1151,2038
1152,2038
1186,2038
1187,2038
1188,2038
1246,2038
1247,2038
1248,2038
1249,2038
1250,2038
1251,2038
1252,2038
1253,2038
1254,2038
1255,2038
1256,2038
1275,2038
1334,2038
1335,2038
1353,2038
1354,2038
1355,2038
1587,2038
1620,2038
1626,2038
1627,2038
1628,2038
1629,2038
1630,2038
1631,2038
1632,2038
1633,2038
1634,2038
1635,2038
1636,2038
1637,2038
1649,2038
1672,2038
1673,2038
1684,2038
1685,2038
1695,2038
1696,2038
1697,2038
1698,2038
1748,2038
1801,2038
1964,2038
2453,2038
2454,2038
166,2039
354,2039
474,2039
504,2039
509,2039
510,2039
511,2039
512,2039
526,2039
679,2039
694,2039
715,2039
716,2039
717,2039
718,2039
719,2039
720,2039
770,2039
771,2039
781,2039
782,2039
868,2039
869,2039
870,2039
871,2039
872,2039
873,2039
874,2039
875,2039
876,2039
877,2039
878,2039
879,2039
880,2039
884,2039
885,2039
886,2039
947,2039
948,2039
949,2039
1029,2039
1043,2039
1076,2039
1134,2039
1150,2039
1189,2039
1190,2039
1257,2039
1276,2039
1331,2039
1332,2039
1333,2039
1356,2039
1357,2039
1582,2039
1583,2039
1584,2039
1585,2039
1586,2039
1587,2039
1620,2039
1650,2039
1651,2039
1652,2039
1653,2039
1670,2039
1671,2039
1686,2039
1687,2039
1693,2039
1694,2039
1747,2039
1801,2039
1963,2039
2451,2039
2452,2039
166,2040
354,2040
474,2040
505,2040
506,2040
507,2040
508,2040
513,2040
514,2040
515,2040
516,2040
517,2040
518,2040
519,2040
520,2040
521,2040
522,2040
523,2040
524,2040
525,2040
526,2040
679,2040
694,2040
715,2040
772,2040
773,2040
779,2040
780,2040
868,2040
950,2040
951,2040
952,2040
1030,2040
1044,2040
1076,2040
1135,2040
1148,2040
1149,2040
1191,2040
1192,2040
1193,2040
1194,2040
1258,2040
1276,2040
1327,2040
1328,2040
1329,2040
1330,2040
1357,2040
1581,2040
1588,2040
1620,2040
1654,2040
1655,2040
1656,2040
1657,2040
1658,2040
1659,2040
1660,2040
1661,2040
1662,2040
1663,2040
1664,2040
1665,2040
1666,2040
1667,2040
1668,2040
1669,2040
1688,2040
1689,2040
1690,2040
1691,2040
1692,2040
1746,2040
1801,2040
1962,2040
2449,2040
2450,2040
165,2041
354,2041
474,2041
526,2041
679,2041
694,2041
715,2041
774,2041
775,2041
776,2041
777,2041
778,2041
868,2041
953,2041
954,2041
955,2041
956,2041
1031,2041
1044,2041
1076,2041
1136,2041
1137,2041
1147,2041
