647,1408
743,1408
785,1408
807,1408
808,1408
813,1408
839,1408
840,1408
841,1408
842,1408
912,1408
935,1408
967,1408
992,1408
1071,1408
1157,1408
1158,1408
1383,1408
1387,1408
1388,1408
1501,1408
1502,1408
1972,1408
2129,1408
2130,1408
2168,1408
2233,1408
2300,1408
2301,1408
2302,1408
2320,1408
2321,1408
2331,1408
2332,1408
2333,1408
2334,1408
2335,1408
2336,1408
2337,1408
2338,1408
2339,1408
2340,1408
2425,1408
2440,1408
2477,1408
2478,1408
2569,1408
2570,1408
2593,1408
2625,1408
185,1409
234,1409
370,1409
410,1409
437,1409
473,1409
503,1409
535,1409
557,1409
588,1409
648,1409
649,1409
743,1409
785,1409
805,1409
806,1409
814,1409
815,1409
816,1409
817,1409
818,1409
819,1409
820,1409
821,1409
822,1409
823,1409
824,1409
825,1409
826,1409
827,1409
828,1409
829,1409
830,1409
831,1409
832,1409
833,1409
834,1409
835,1409
836,1409
837,1409
838,1409
913,1409
935,1409
967,1409
992,1409
1071,1409
1156,1409
1383,1409
1384,1409
1385,1409
1386,1409
1503,1409
1504,1409
1505,1409
1506,1409
1507,1409
1973,1409
1974,1409
2131,1409
2169,1409
2170,1409
2233,1409
2298,1409
2299,1409
2322,1409
2323,1409
2329,1409
2330,1409
2426,1409
2440,1409
2479,1409
2480,1409
2565,1409
2566,1409
2567,1409
2568,1409
2594,1409
2622,1409
2623,1409
2624,1409
2625,1409
184,1410
234,1410
370,1410
410,1410
437,1410
473,1410
503,1410
535,1410
557,1410
585,1410
586,1410
587,1410
650,1410
651,1410
743,1410
785,1410
802,1410
803,1410
804,1410
815,1410
829,1410
914,1410
935,1410
967,1410
992,1410
1071,1410
1155,1410
1383,1410
1507,1410
1975,1410
2132,1410
2133,1410
2171,1410
2233,1410
2297,1410
2324,1410
2325,1410
2326,1410
2327,1410
2328,1410
2427,1410
2428,1410
2440,1410
2481,1410
2482,1410
2561,1410
2562,1410
2563,1410
2564,1410
2595,1410
2596,1410
2597,1410
2598,1410
2599,1410
2600,1410
2601,1410
2602,1410
2603,1410
2621,1410
183,1411
234,1411
370,1411
409,1411
437,1411
472,1411
503,1411
535,1411
557,1411
584,1411
652,1411
653,1411
743,1411
785,1411
786,1411
787,1411
788,1411
789,1411
790,1411
791,1411
792,1411
793,1411
794,1411
795,1411
796,1411
797,1411
798,1411
799,1411
800,1411
801,1411
815,1411
829,1411
915,1411
935,1411
967,1411
992,1411
1071,1411
1154,1411
1382,1411
1508,1411
1976,1411
2134,1411
2172,1411
2233,1411
2295,1411
2296,1411
2325,1411
2429,1411
2440,1411
2483,1411
2484,1411
2530,1411
2531,1411
2532,1411
2533,1411
2559,1411
2560,1411
2595,1411
2603,1411
2619,1411
2620,1411
183,1412
234,1412
370,1412
400,1412
401,1412
402,1412
403,1412
404,1412
405,1412
406,1412
407,1412
408,1412
409,1412
437,1412
471,1412
503,1412
536,1412
557,1412
583,1412
654,1412
655,1412
656,1412
743,1412
785,1412
815,1412
829,1412
916,1412
917,1412
935,1412
951,1412
952,1412
953,1412
954,1412
967,1412
992,1412
1071,1412
1149,1412
1150,1412
1151,1412
1152,1412
1153,1412
1381,1412
1509,1412
1977,1412
1978,1412
2135,1412
2136,1412
2137,1412
2173,1412
2233,1412
2294,1412
2325,1412
2430,1412
2431,1412
2432,1412
2433,1412
2434,1412
2435,1412
2436,1412
2437,1412
2438,1412
2439,1412
2440,1412
2485,1412
2529,1412
2534,1412
2535,1412
2536,1412
2557,1412
2558,1412
2595,1412
2603,1412
2618,1412
182,1413
234,1413
370,1413
400,1413
409,1413
436,1413
470,1413
503,1413
536,1413
557,1413
581,1413
582,1413
657,1413
658,1413
659,1413
743,1413
785,1413
815,1413
829,1413
918,1413
919,1413
935,1413
949,1413
950,1413
955,1413
956,1413
957,1413
958,1413
959,1413
960,1413
967,1413
992,1413
1071,1413
1147,1413
1148,1413
1153,1413
1380,1413
1510,1413
1979,1413
2138,1413
2139,1413
2140,1413
2141,1413
2142,1413
2143,1413
2144,1413
2145,1413
2173,1413
2233,1413
2293,1413
2325,1413
2431,1413
2486,1413
2528,1413
2537,1413
2538,1413
2539,1413
2540,1413
2541,1413
2542,1413
2543,1413
2544,1413
2545,1413
2546,1413
2555,1413
2556,1413
2595,1413
2603,1413
2617,1413
181,1414
235,1414
370,1414
400,1414
410,1414
436,1414
469,1414
503,1414
536,1414
557,1414
580,1414
660,1414
661,1414
662,1414
743,1414
784,1414
815,1414
829,1414
920,1414
921,1414
935,1414
946,1414
947,1414
948,1414
961,1414
962,1414
963,1414
964,1414
965,1414
966,1414
967,1414
968,1414
992,1414
1071,1414
1145,1414
1146,1414
1153,1414
1379,1414
1511,1414
1980,1414
1981,1414
2146,1414
2147,1414
2148,1414
2174,1414
2233,1414
2293,1414
2324,1414
2431,1414
2487,1414
2488,1414
2521,1414
2522,1414
2523,1414
2524,1414
2525,1414
2526,1414
2527,1414
2547,1414
2548,1414
2549,1414
2550,1414
2551,1414
2552,1414
2553,1414
2554,1414
2595,1414
2603,1414
2616,1414
181,1415
235,1415
370,1415
400,1415
410,1415
435,1415
468,1415
503,1415
536,1415
557,1415
579,1415
663,1415
664,1415
743,1415
783,1415
815,1415
829,1415
922,1415
935,1415
944,1415
945,1415
969,1415
992,1415
1071,1415
1144,1415
1379,1415
1512,1415
1982,1415
1983,1415
2149,1415
2150,1415
2151,1415
2152,1415
2153,1415
2173,1415
2174,1415
2175,1415
2176,1415
2177,1415
2178,1415
2179,1415
2180,1415
2181,1415
2192,1415
2193,1415
2194,1415
2195,1415
2196,1415
2197,1415
2198,1415
2199,1415
2200,1415
2233,1415
2293,1415
2324,1415
2431,1415
2489,1415
2490,1415
2519,1415
2520,1415
2595,1415
2603,1415
2613,1415
2614,1415
2615,1415
2616,1415
180,1416
235,1416
370,1416
399,1416
411,1416
435,1416
468,1416
503,1416
536,1416
557,1416
579,1416
665,1416
743,1416
782,1416
815,1416
829,1416
923,1416
935,1416
936,1416
937,1416
938,1416
939,1416
940,1416
941,1416
942,1416
943,1416
970,1416
992,1416
1071,1416
1142,1416
1143,1416
1367,1416
1368,1416
1369,1416
1370,1416
1371,1416
1372,1416
1373,1416
1374,1416
1375,1416
1376,1416
1377,1416
1378,1416
1379,1416
1513,1416
1984,1416
1985,1416
1986,1416
2154,1416
2155,1416
2156,1416
2157,1416
2158,1416
2171,1416
2172,1416
2182,1416
2183,1416
2184,1416
2185,1416
2186,1416
2187,1416
2188,1416
2189,1416
2190,1416
2191,1416
2201,1416
2202,1416
2203,1416
2204,1416
2205,1416
2206,1416
2207,1416
2233,1416
2237,1416
2238,1416
2239,1416
2240,1416
2241,1416
2242,1416
2243,1416
2244,1416
2245,1416
2246,1416
2247,1416
2248,1416
2249,1416
2250,1416
2251,1416
2252,1416
2253,1416
2254,1416
2255,1416
2256,1416
2257,1416
2258,1416
2259,1416
2293,1416
2324,1416
2431,1416
2491,1416
2518,1416
2595,1416
2603,1416
2608,1416
2609,1416
2610,1416
2611,1416
2612,1416
2617,1416
2759,1416
180,1417
236,1417
370,1417
398,1417
411,1417
435,1417
466,1417
467,1417
502,1417
536,1417
557,1417
579,1417
666,1417
667,1417
743,1417
781,1417
815,1417
829,1417
924,1417
934,1417
971,1417
992,1417
1071,1417
1141,1417
1365,1417
1366,1417
1514,1417
1515,1417
1987,1417
1988,1417
2159,1417
2160,1417
2161,1417
2162,1417
2169,1417
2170,1417
2208,1417
2209,1417
2210,1417
2211,1417
2212,1417
2213,1417
2214,1417
2215,1417
2233,1417
2234,1417
2235,1417
2236,1417
2260,1417
2261,1417
2293,1417
2324,1417
2431,1417
2492,1417
2493,1417
2494,1417
2495,1417
2517,1417
2595,1417
2603,1417
2604,1417
2605,1417
2606,1417
2607,1417
2618,1417
2760,1417
2761,1417
2762,1417
2763,1417
179,1418
237,1418
370,1418
397,1418
412,1418
434,1418
465,1418
502,1418
536,1418
557,1418
579,1418
668,1418
669,1418
743,1418
780,1418
815,1418
829,1418
924,1418
933,1418
972,1418
992,1418
1071,1418
1139,1418
1140,1418
1361,1418
1362,1418
1363,1418
1364,1418
1516,1418
1989,1418
1990,1418
1991,1418
2163,1418
2164,1418
2165,1418
2166,1418
2167,1418
2168,1418
2216,1418
2224,1418
2225,1418
2226,1418
2227,1418
2228,1418
2229,1418
2230,1418
2231,1418
2232,1418
2233,1418
2234,1418
2235,1418
2262,1418
2263,1418
2264,1418
2265,1418
2266,1418
2267,1418
2268,1418
2269,1418
2270,1418
2271,1418
2272,1418
2273,1418
2293,1418
2324,1418
2431,1418
2496,1418
2497,1418
2516,1418
2595,1418
2602,1418
2764,1418
179,1419
238,1419
371,1419
397,1419
412,1419
434,1419
464,1419
501,1419
536,1419
557,1419
579,1419
670,1419
671,1419
743,1419
779,1419
815,1419
829,1419
925,1419
933,1419
973,1419
992,1419
1071,1419
1138,1419
1357,1419
1358,1419
1359,1419
1360,1419
1517,1419
1992,1419
2217,1419
2222,1419
2223,1419
2235,1419
2274,1419
2275,1419
2276,1419
2277,1419
2278,1419
2279,1419
2280,1419
2281,1419
2282,1419
2283,1419
2284,1419
2293,1419
2324,1419
2431,1419
2498,1419
2515,1419
2595,1419
2596,1419
2597,1419
2598,1419
2599,1419
2600,1419
2601,1419
2765,1419
178,1420
238,1420
372,1420
396,1420
412,1420
434,1420
461,1420
462,1420
463,1420
501,1420
536,1420
557,1420
579,1420
672,1420
743,1420
778,1420
815,1420
829,1420
925,1420
933,1420
974,1420
992,1420
1071,1420
1137,1420
1355,1420
1356,1420
1518,1420
1993,1420
1994,1420
1995,1420
2218,1420
2219,1420
2220,1420
2221,1420
2235,1420
2285,1420
2286,1420
2293,1420
2324,1420
2431,1420
2499,1420
2500,1420
2513,1420
2514,1420
2594,1420
2766,1420
2779,1420
2780,1420
2781,1420
2782,1420
2783,1420
2784,1420
2785,1420
2786,1420
2787,1420
2788,1420
2789,1420
2790,1420
2791,1420
2792,1420
177,1421
238,1421
372,1421
396,1421
412,1421
434,1421
459,1421
460,1421
500,1421
537,1421
557,1421
579,1421
673,1421
743,1421
777,1421
815,1421
829,1421
925,1421
933,1421
975,1421
992,1421
1071,1421
1137,1421
1351,1421
1352,1421
1353,1421
1354,1421
1519,1421
1996,1421
1997,1421
1998,1421
1999,1421
2000,1421
2220,1421
2235,1421
2287,1421
2288,1421
2289,1421
2290,1421
2291,1421
2292,1421
2293,1421
2324,1421
2431,1421
2501,1421
2512,1421
2592,1421
2593,1421
2766,1421
2775,1421
2776,1421
2777,1421
2778,1421
2792,1421
177,1422
238,1422
372,1422
395,1422
412,1422
434,1422
457,1422
458,1422
500,1422
537,1422
557,1422
579,1422
674,1422
743,1422
776,1422
815,1422
829,1422
925,1422
933,1422
975,1422
992,1422
1071,1422
1137,1422
1347,1422
1348,1422
1349,1422
1350,1422
1519,1422
1520,1422
1521,1422
2001,1422
2220,1422
2235,1422
2287,1422
2294,1422
2295,1422
2322,1422
2323,1422
2324,1422
2431,1422
2502,1422
2503,1422
2510,1422
2511,1422
2592,1422
2767,1422
2768,1422
2769,1422
2770,1422
2771,1422
2772,1422
2773,1422
2774,1422
2793,1422
2794,1422
2863,1422
2864,1422
2865,1422
177,1423
238,1423
372,1423
394,1423
412,1423
434,1423
453,1423
454,1423
455,1423
456,1423
499,1423
538,1423
557,1423
579,1423
674,1423
743,1423
775,1423
815,1423
829,1423
925,1423
926,1423
927,1423
928,1423
933,1423
975,1423
992,1423
1071,1423
1072,1423
1073,1423
1074,1423
1075,1423
1076,1423
1077,1423
1078,1423
1079,1423
1080,1423
1137,1423
1345,1423
1346,1423
1522,1423
1523,1423
2002,1423
2003,1423
2004,1423
2005,1423
2006,1423
2007,1423
2008,1423
2009,1423
2010,1423
2011,1423
2012,1423
2013,1423
2014,1423
2015,1423
2220,1423
2235,1423
2287,1423
2296,1423
2297,1423
2320,1423
2321,1423
2325,1423
2326,1423
2388,1423
2389,1423
2390,1423
2431,1423
2504,1423
2508,1423
2509,1423
2592,1423
2767,1423
2795,1423
2859,1423
2860,1423
2861,1423
2862,1423
2866,1423
2867,1423
2868,1423
2869,1423
2870,1423
2871,1423
2872,1423
2873,1423
2874,1423
2875,1423
2876,1423
2877,1423
2878,1423
2879,1423
3339,1423
3340,1423
176,1424
238,1424
372,1424
394,1424
412,1424
434,1424
451,1424
452,1424
499,1424
538,1424
557,1424
579,1424
675,1424
743,1424
774,1424
815,1424
829,1424
922,1424
923,1424
924,1424
929,1424
930,1424
931,1424
932,1424
933,1424
934,1424
975,1424
992,1424
1015,1424
1016,1424
1017,1424
1018,1424
1019,1424
1020,1424
1021,1424
1022,1424
1023,1424
1033,1424
1034,1424
1035,1424
1036,1424
1037,1424
1038,1424
1039,1424
1040,1424
1041,1424
1042,1424
1043,1424
1044,1424
1045,1424
1046,1424
1047,1424
1048,1424
1049,1424
1050,1424
1051,1424
1052,1424
1053,1424
1054,1424
1055,1424
1056,1424
1057,1424
1058,1424
1070,1424
1081,1424
1082,1424
1083,1424
1097,1424
1098,1424
1099,1424
1100,1424
1101,1424
1102,1424
1137,1424
1343,1424
1344,1424
1524,1424
1525,1424
1526,1424
2016,1424
2220,1424
2235,1424
2287,1424
2298,1424
2299,1424
2300,1424
2301,1424
2318,1424
2319,1424
2327,1424
2328,1424
2391,1424
2392,1424
2430,1424
2504,1424
2505,1424
2506,1424
2507,1424
2592,1424
2765,1424
2766,1424
2796,1424
2797,1424
2798,1424
2855,1424
2856,1424
2857,1424
2858,1424
2880,1424
2881,1424
3337,1424
3338,1424
176,1425
238,1425
372,1425
394,1425
412,1425
434,1425
449,1425
450,1425
499,1425
539,1425
557,1425
579,1425
675,1425
743,1425
773,1425
815,1425
829,1425
921,1425
935,1425
975,1425
992,1425
1013,1425
1014,1425
1024,1425
1025,1425
1026,1425
1027,1425
1028,1425
1029,1425
1030,1425
1031,1425
1032,1425
1059,1425
1060,1425
1070,1425
1084,1425
1085,1425
1091,1425
1092,1425
1093,1425
1094,1425
1095,1425
1096,1425
1103,1425
1104,1425
1105,1425
1106,1425
1107,1425
1108,1425
1109,1425
1110,1425
1137,1425
1341,1425
1342,1425
1527,1425
1528,1425
1529,1425
2017,1425
2018,1425
2220,1425
2235,1425
2287,1425
2302,1425
2315,1425
2316,1425
2317,1425
2329,1425
2330,1425
2331,1425
2393,1425
2394,1425
2395,1425
2396,1425
2397,1425
2429,1425
2504,1425
2507,1425
2591,1425
2763,1425
2764,1425
2799,1425
2800,1425
2801,1425
2802,1425
2803,1425
2804,1425
2805,1425
2806,1425
2807,1425
2851,1425
2852,1425
2853,1425
2854,1425
2882,1425
2883,1425
3331,1425
3332,1425
3333,1425
3334,1425
3335,1425
3336,1425
176,1426
238,1426
372,1426
394,1426
412,1426
434,1426
447,1426
448,1426
499,1426
539,1426
557,1426
578,1426
675,1426
743,1426
772,1426
815,1426
829,1426
919,1426
920,1426
936,1426
975,1426
976,1426
977,1426
990,1426
991,1426
992,1426
993,1426
994,1426
995,1426
996,1426
997,1426
998,1426
999,1426
1000,1426
1001,1426
1002,1426
1003,1426
1004,1426
1005,1426
1006,1426
1007,1426
1008,1426
1009,1426
1010,1426
1011,1426
1012,1426
1061,1426
1062,1426
1063,1426
1064,1426
1065,1426
1066,1426
1067,1426
1068,1426
1069,1426
1070,1426
1086,1426
1087,1426
1088,1426
1089,1426
1090,1426
1111,1426
1112,1426
1113,1426
1114,1426
1115,1426
1116,1426
1137,1426
1340,1426
1530,1426
1531,1426
1532,1426
2019,1426
2020,1426
2220,1426
2235,1426
2287,1426
2303,1426
2307,1426
2308,1426
2309,1426
2310,1426
2311,1426
2312,1426
2313,1426
2314,1426
2332,1426
2333,1426
2334,1426
2398,1426
2399,1426
2400,1426
2401,1426
2402,1426
2405,1426
2406,1426
2407,1426
2408,1426
2409,1426
2429,1426
2504,1426
2508,1426
2590,1426
2762,1426
2808,1426
2809,1426
2810,1426
2811,1426
2812,1426
2841,1426
2842,1426
2843,1426
2844,1426
2845,1426
2846,1426
2847,1426
2848,1426
2849,1426
2850,1426
2884,1426
2885,1426
3327,1426
3328,1426
3329,1426
3330,1426
175,1427
238,1427
373,1427
394,1427
412,1427
434,1427
445,1427
446,1427
499,1427
540,1427
557,1427
577,1427
675,1427
743,1427
771,1427
815,1427
829,1427
917,1427
918,1427
937,1427
974,1427
978,1427
979,1427
989,1427
1070,1427
1117,1427
1118,1427
1119,1427
1120,1427
1121,1427
1122,1427
1137,1427
1324,1427
1338,1427
1339,1427
1533,1427
1534,1427
1535,1427
2021,1427
2022,1427
2023,1427
2220,1427
2235,1427
2287,1427
2303,1427
2304,1427
2305,1427
2306,1427
2335,1427
2336,1427
2403,1427
2404,1427
2410,1427
2411,1427
2412,1427
2413,1427
2414,1427
2415,1427
2416,1427
2429,1427
2504,1427
2509,1427
2589,1427
2759,1427
2760,1427
2761,1427
2813,1427
2814,1427
2815,1427
2839,1427
2840,1427
2886,1427
2887,1427
2888,1427
3299,1427
3300,1427
3301,1427
3302,1427
3303,1427
3304,1427
3305,1427
3306,1427
3307,1427
3308,1427
3309,1427
3310,1427
3311,1427
3312,1427
3313,1427
3314,1427
3315,1427
3316,1427
3317,1427
3318,1427
3319,1427
3320,1427
3321,1427
3322,1427
3323,1427
3324,1427
3325,1427
3326,1427
174,1428
238,1428
373,1428
395,1428
412,1428
434,1428
435,1428
436,1428
437,1428
438,1428
439,1428
440,1428
441,1428
442,1428
443,1428
444,1428
499,1428
540,1428
557,1428
576,1428
675,1428
743,1428
770,1428
815,1428
829,1428
914,1428
915,1428
916,1428
938,1428
971,1428
972,1428
973,1428
980,1428
981,1428
982,1428
987,1428
988,1428
1070,1428
1123,1428
1124,1428
1125,1428
1126,1428
1127,1428
1128,1428
1129,1428
1130,1428
1131,1428
1132,1428
1137,1428
1324,1428
1325,1428
1326,1428
1327,1428
1328,1428
1329,1428
1330,1428
1331,1428
1332,1428
1336,1428
1337,1428
1536,1428
1537,1428
2024,1428
2025,1428
2026,1428
2027,1428
2220,1428
2235,1428
2287,1428
2337,1428
2338,1428
2339,1428
2417,1428
2418,1428
2419,1428
2420,1428
2421,1428
2422,1428
2429,1428
2504,1428
2510,1428
2588,1428
2755,1428
2756,1428
2757,1428
2758,1428
2816,1428
2817,1428
2818,1428
2819,1428
2837,1428
2838,1428
2889,1428
3297,1428
3298,1428
174,1429
238,1429
374,1429
395,1429
412,1429
433,1429
499,1429
540,1429
557,1429
576,1429
675,1429
743,1429
769,1429
815,1429
829,1429
889,1429
890,1429
891,1429
892,1429
893,1429
894,1429
895,1429
896,1429
897,1429
898,1429
899,1429
900,1429
901,1429
902,1429
903,1429
904,1429
911,1429
912,1429
913,1429
939,1429
968,1429
969,1429
970,1429
983,1429
984,1429
985,1429
986,1429
1070,1429
1133,1429
1134,1429
1135,1429
1136,1429
1137,1429
1319,1429
1320,1429
1321,1429
1322,1429
1323,1429
1333,1429
1334,1429
1335,1429
1538,1429
1539,1429
1540,1429
1541,1429
2028,1429
2029,1429
2030,1429
2220,1429
2235,1429
2287,1429
2340,1429
2341,1429
2423,1429
2424,1429
2425,1429
2426,1429
2427,1429
2428,1429
2504,1429
2511,1429
2587,1429
2753,1429
2754,1429
2820,1429
2821,1429
2822,1429
2823,1429
2824,1429
2825,1429
2826,1429
2827,1429
2828,1429
2829,1429
2830,1429
2831,1429
2832,1429
2833,1429
2834,1429
2835,1429
2836,1429
2890,1429
3291,1429
3292,1429
3293,1429
3294,1429
3295,1429
3296,1429
173,1430
238,1430
374,1430
396,1430
411,1430
412,1430
413,1430
414,1430
415,1430
416,1430
432,1430
499,1430
540,1430
557,1430
576,1430
675,1430
743,1430
768,1430
815,1430
829,1430
881,1430
882,1430
883,1430
884,1430
885,1430
886,1430
887,1430
888,1430
905,1430
906,1430
907,1430
908,1430
909,1430
910,1430
940,1430
967,1430
985,1430
1070,1430
1137,1430
1315,1430
1316,1430
1317,1430
1318,1430
1335,1430
1542,1430
1543,1430
2031,1430
2032,1430
2220,1430
2236,1430
2237,1430
2287,1430
2342,1430
2343,1430
2344,1430
2428,1430
2504,1430
2512,1430
2513,1430
2514,1430
2515,1430
2516,1430
2517,1430
2518,1430
2519,1430
2520,1430
2521,1430
2522,1430
2587,1430
2749,1430
2750,1430
2751,1430
2752,1430
2891,1430
3285,1430
3286,1430
3287,1430
3288,1430
3289,1430
3290,1430
172,1431
238,1431
375,1431
396,1431
410,1431
417,1431
431,1431
499,1431
541,1431
557,1431
576,1431
675,1431
743,1431
767,1431
815,1431
829,1431
877,1431
878,1431
879,1431
880,1431
941,1431
965,1431
966,1431
985,1431
1070,1431
1138,1431
1311,1431
1312,1431
1313,1431
1314,1431
1335,1431
1544,1431
1545,1431
2033,1431
2034,1431
2035,1431
2036,1431
2037,1431
2038,1431
2039,1431
2220,1431
2238,1431
2286,1431
2345,1431
2346,1431
2347,1431
2358,1431
2359,1431
2360,1431
2361,1431
2428,1431
2503,1431
2523,1431
2524,1431
2584,1431
2585,1431
2586,1431
2587,1431
2747,1431
2748,1431
2892,1431
3277,1431
3278,1431
3279,1431
3280,1431
3281,1431
3282,1431
3283,1431
3284,1431
171,1432
238,1432
375,1432
397,1432
409,1432
418,1432
430,1432
500,1432
541,1432
557,1432
576,1432
675,1432
691,1432
731,1432
743,1432
766,1432
815,1432
829,1432
873,1432
874,1432
875,1432
876,1432
942,1432
943,1432
944,1432
945,1432
946,1432
947,1432
948,1432
949,1432
950,1432
951,1432
952,1432
953,1432
954,1432
963,1432
964,1432
985,1432
1070,1432
1139,1432
1305,1432
1306,1432
1307,1432
1308,1432
1309,1432
1310,1432
1335,1432
1546,1432
1547,1432
2040,1432
2041,1432
2042,1432
2043,1432
2044,1432
2239,1432
2240,1432
2284,1432
2285,1432
2348,1432
2349,1432
2356,1432
2357,1432
2362,1432
2363,1432
2429,1432
2502,1432
2525,1432
2526,1432
2583,1432
2733,1432
2734,1432
2735,1432
2736,1432
2737,1432
2741,1432
2742,1432
2743,1432
2744,1432
2745,1432
2746,1432
2893,1432
2894,1432
3253,1432
3254,1432
3255,1432
3256,1432
3257,1432
3258,1432
3259,1432
3260,1432
3261,1432
3262,1432
3263,1432
3264,1432
3265,1432
3266,1432
3267,1432
3268,1432
3269,1432
3273,1432
3274,1432
3275,1432
3276,1432
170,1433
238,1433
375,1433
397,1433
408,1433
419,1433
429,1433
500,1433
541,1433
557,1433
576,1433
675,1433
691,1433
731,1433
743,1433
766,1433
815,1433
829,1433
867,1433
868,1433
869,1433
870,1433
871,1433
872,1433
942,1433
955,1433
956,1433
957,1433
958,1433
959,1433
960,1433
961,1433
962,1433
985,1433
1070,1433
1140,1433
1141,1433
1299,1433
1300,1433
1301,1433
1302,1433
1303,1433
1304,1433
1336,1433
1548,1433
1549,1433
2045,1433
2046,1433
2241,1433
2242,1433
2243,1433
2283,1433
2350,1433
2354,1433
2355,1433
2364,1433
2365,1433
2366,1433
2367,1433
2429,1433
2501,1433
2527,1433
2528,1433
2581,1433
2582,1433
2731,1433
2732,1433
2738,1433
2739,1433
2740,1433
2895,1433
2896,1433
3247,1433
3248,1433
3249,1433
3250,1433
3251,1433
3252,1433
3270,1433
3271,1433
3272,1433
170,1434
238,1434
375,1434
398,1434
407,1434
420,1434
428,1434
501,1434
541,1434
557,1434
576,1434
675,1434
691,1434
731,1434
743,1434
763,1434
764,1434
765,1434
766,1434
815,1434
830,1434
865,1434
866,1434
942,1434
985,1434
1070,1434
1142,1434
1293,1434
1294,1434
1295,1434
1296,1434
1297,1434
1298,1434
1337,1434
1338,1434
1550,1434
1551,1434
1552,1434
2047,1434
2048,1434
2049,1434
2050,1434
2051,1434
2052,1434
2244,1434
2245,1434
2246,1434
2280,1434
2281,1434
2282,1434
2351,1434
2352,1434
2353,1434
2368,1434
2369,1434
2430,1434
2500,1434
2528,1434
2579,1434
2580,1434
2727,1434
2728,1434
2729,1434
2730,1434
2897,1434
2898,1434
2899,1434
2900,1434
2901,1434
3245,1434
3246,1434
169,1435
238,1435
376,1435
398,1435
406,1435
421,1435
427,1435
501,1435
541,1435
557,1435
576,1435
675,1435
691,1435
731,1435
743,1435
761,1435
762,1435
766,1435
815,1435
830,1435
861,1435
862,1435
863,1435
864,1435
942,1435
985,1435
1070,1435
1143,1435
1144,1435
1289,1435
1290,1435
1291,1435
1292,1435
1339,1435
1340,1435
1553,1435
1554,1435
2053,1435
2054,1435
2055,1435
2056,1435
2057,1435
2058,1435
2247,1435
2248,1435
2249,1435
2250,1435
2251,1435
2252,1435
2253,1435
2254,1435
2255,1435
2256,1435
2257,1435
2258,1435
2277,1435
2278,1435
2279,1435
2353,1435
2370,1435
2371,1435
2372,1435
2373,1435
2374,1435
2375,1435
2430,1435
2499,1435
2529,1435
2577,1435
2578,1435
2725,1435
2726,1435
2902,1435
2903,1435
3241,1435
3242,1435
3243,1435
3244,1435
168,1436
238,1436
377,1436
398,1436
405,1436
422,1436
423,1436
424,1436
425,1436
426,1436
427,1436
502,1436
541,1436
557,1436
576,1436
675,1436
691,1436
731,1436
743,1436
760,1436
766,1436
815,1436
830,1436
855,1436
856,1436
857,1436
858,1436
859,1436
860,1436
942,1436
985,1436
1070,1436
1145,1436
1146,1436
1147,1436
1148,1436
1149,1436
1287,1436
1288,1436
1341,1436
1555,1436
1556,1436
2059,1436
2060,1436
2061,1436
2062,1436
2259,1436
2260,1436
2261,1436
2273,1436
2274,1436
2275,1436
2276,1436
2353,1436
2376,1436
2377,1436
2378,1436
2430,1436
2499,1436
2530,1436
2576,1436
2724,1436
2904,1436
2905,1436
2906,1436
3239,1436
3240,1436
167,1437
238,1437
377,1437
398,1437
404,1437
427,1437
502,1437
541,1437
557,1437
576,1437
675,1437
691,1437
731,1437
743,1437
759,1437
766,1437
816,1437
830,1437
853,1437
854,1437
942,1437
985,1437
1071,1437
1150,1437
1283,1437
1284,1437
1285,1437
1286,1437
1342,1437
1557,1437
1558,1437
2063,1437
2262,1437
2263,1437
2264,1437
2265,1437
2266,1437
2267,1437
2268,1437
2269,1437
2270,1437
2271,1437
2272,1437
2353,1437
2379,1437
2380,1437
2381,1437
2430,1437
2498,1437
2530,1437
2575,1437
2721,1437
2722,1437
2723,1437
2724,1437
2907,1437
2908,1437
2909,1437
2910,1437
2911,1437
2912,1437
2913,1437
2914,1437
2915,1437
2916,1437
3236,1437
3237,1437
3238,1437
166,1438
238,1438
378,1438
398,1438
403,1438
427,1438
503,1438
541,1438
557,1438
576,1438
675,1438
690,1438
691,1438
692,1438
693,1438
731,1438
743,1438
757,1438
758,1438
766,1438
817,1438
830,1438
849,1438
850,1438
851,1438
852,1438
942,1438
985,1438
1072,1438
1073,1438
1074,1438
1151,1438
1152,1438
1153,1438
1279,1438
1280,1438
1281,1438
1282,1438
1343,1438
1344,1438
1559,1438
1560,1438
2064,1438
2353,1438
2382,1438
2383,1438
2430,1438
2498,1438
2531,1438
2573,1438
2574,1438
2719,1438
2720,1438
2917,1438
2918,1438
2919,1438
2920,1438
3235,1438
165,1439
238,1439
378,1439
398,1439
402,1439
427,1439
503,1439
541,1439
557,1439
576,1439
675,1439
689,1439
694,1439
731,1439
743,1439
755,1439
756,1439
766,1439
818,1439
830,1439
845,1439
846,1439
847,1439
848,1439
942,1439
1074,1439
1154,1439
1155,1439
1156,1439
1157,1439
1158,1439
1273,1439
1274,1439
1275,1439
1276,1439
1277,1439
1278,1439
1345,1439
1346,1439
1347,1439
1348,1439
1561,1439
2065,1439
2066,1439
2067,1439
2353,1439
2384,1439
2385,1439
2386,1439
2387,1439
2388,1439
2430,1439
2496,1439
2497,1439
2531,1439
2532,1439
2533,1439
2534,1439
2535,1439
2572,1439
2713,1439
2714,1439
2715,1439
2716,1439
2717,1439
2718,1439
2921,1439
2922,1439
